step_time,reward_gneJ00,gneJ00_offset,reward_gneJ9,gneJ9_offset
17371620.0,-1390,35,-1187,92
17372640.0,-1300,41,-1184,4
17373660.0,-1290,47,-1099,18
17374680.0,-1111,53,-1120,32
17375700.0,-964,59,-1180,46
17376720.0,-917,65,-1462,60
17377740.0,-1011,71,-1488,74
17378760.0,-995,77,-1642,88
17379780.0,-1067,83,-1714,0
17380800.0,-1516,89,-1632,14
17381820.0,-1622,95,-1417,28
17382840.0,-1731,101,-1313,42
17383860.0,-1786,5,-1175,56
17384880.0,-1807,11,-1117,70
17385900.0,-1929,17,-1126,84
17386920.0,-1680,23,-1122,98
17387940.0,-1401,29,-1138,10
17388960.0,-1194,35,-1259,24
17389980.0,-990,41,-1414,38
17391000.0,-833,47,-1418,52
17392020.0,-837,53,-1592,66
17393040.0,-1396,95,-1292,80
17394060.0,-1395,35,-1157,14
17395080.0,-1417,77,-1162,28
17396100.0,-1562,17,-1526,42
17397120.0,-827,59,-1340,56
17398140.0,-1852,101,-1157,70
17399160.0,-1539,41,-1370,84
17400180.0,-1123,83,-1702,98
17401200.0,-1494,23,-1316,10
17402220.0,-1255,65,-1100,24
17403240.0,-1625,5,-1375,38
17404260.0,-970,47,-1526,52
17405280.0,-1418,89,-1153,66
17406300.0,-1758,29,-1272,80
17407320.0,-1040,71,-1586,94
17408340.0,-1533,11,-1490,6
17409360.0,-1391,53,-1136,20
17410380.0,-1686,95,-1242,34
17411400.0,-1160,35,-1527,48
17412420.0,-843,55,-1539,62
17413440.0,-1516,97,-1210,76
17414460.0,-1516,37,-1224,90
17415480.0,-1114,79,-1558,2
17416500.0,-1368,19,-1442,16
17417520.0,-1258,61,-1121,30
17418540.0,-1736,1,-1287,44
17419560.0,-961,43,-1445,58
17420580.0,-1181,85,-1291,72
17421600.0,-1725,25,-1226,86
17422620.0,-1447,91,-1497,100
17423640.0,-1333,31,-1332,12
17424660.0,-1386,73,-1085,26
17425680.0,-1664,13,-1443,40
17426700.0,-1002,55,-1534,54
17427720.0,-1807,97,-1099,57
17428740.0,-1358,37,-1515,71
17429760.0,-1010,79,-1566,85
17430780.0,-1577,19,-1173,99
17431800.0,-1450,61,-1198,11
17432820.0,-1533,1,-1423,25
17433840.0,-1029,43,-1355,39
17434860.0,-1465,85,-1110,53
17435880.0,-1712,25,-1299,67
17436900.0,-990,67,-1626,81
17437920.0,-1574,7,-1434,95
17438940.0,-1351,49,-1079,7
17439960.0,-1572,91,-1421,21
17440980.0,-1415,31,-1432,35
17442000.0,-1166,73,-1241,49
17443020.0,-1963,13,-1199,63
17444040.0,-995,55,-1571,77
17445060.0,-1396,97,-1442,91
17446080.0,-1527,37,-1121,3
17447100.0,-1461,79,-1297,17
17448120.0,-1476,19,-1578,31
17449140.0,-1109,61,-1258,45
17450160.0,-1648,1,-1130,59
17451180.0,-1178,43,-1501,73
17452200.0,-1195,85,-1531,87
17453220.0,-1637,25,-1120,101
17454240.0,-1300,67,-1199,13
17455260.0,-1539,7,-1547,27
17456280.0,-949,49,-1394,41
17457300.0,-1646,91,-1015,55
17458320.0,-1479,31,-1336,69
17459340.0,-858,63,-1712,83
17460360.0,-1558,3,-1479,97
17461380.0,-1431,45,-1151,9
17462400.0,-1509,87,-1279,23
17463420.0,-1351,27,-1372,37
17464440.0,-1051,69,-1209,51
17465460.0,-1823,9,-1139,65
17466480.0,-1184,51,-1567,79
17467500.0,-1348,93,-1517,93
17468520.0,-1557,33,-1185,5
17469540.0,-1366,75,-1171,19
17470560.0,-1554,15,-1512,33
17471580.0,-940,57,-1292,47
17472600.0,-1798,99,-1048,61
17473620.0,-1343,39,-1393,75
17474640.0,-1057,81,-1597,89
17475660.0,-1575,21,-1149,1
17476680.0,-1574,63,-1178,15
17477700.0,-1566,3,-1407,29
17478720.0,-935,45,-1437,43
17479740.0,-1533,87,-1092,57
17480760.0,-1642,27,-1303,71
17481780.0,-1031,69,-1622,85
17482800.0,-1476,9,-1278,99
17483820.0,-1464,51,-1137,11
17484840.0,-1529,93,-1396,25
17485860.0,-1292,33,-1473,39
17486880.0,-1182,75,-1141,53
17487900.0,-1964,15,-1231,67
17488920.0,-954,57,-1681,81
17489940.0,-1350,99,-1516,95
17490960.0,-1590,39,-1148,7
17491980.0,-1519,81,-1176,21
17493000.0,-1668,21,-1538,35
17494020.0,-987,63,-1330,49
17495040.0,-1835,3,-1061,63
17496060.0,-1274,45,-1526,77
17497080.0,-1194,87,-1574,91
17498100.0,-1702,27,-1151,3
17499120.0,-1377,69,-1231,45
17500140.0,-1665,9,-1172,87
17501160.0,-1119,51,-1117,27
17502180.0,-1575,93,-1089,69
17503200.0,-1540,33,-1095,9
17504220.0,-1320,75,-1147,51
17505240.0,-1704,15,-1136,93
17506260.0,-1378,57,-1079,33
17507280.0,-1718,99,-1172,75
17508300.0,-1365,39,-1164,15
17509320.0,-1290,81,-1091,57
17510340.0,-1597,21,-1140,99
17511360.0,-1202,63,-1154,39
17512380.0,-1312,41,-1367,81
17513400.0,-1347,83,-1358,21
17514420.0,-1716,23,-1367,63
17515440.0,-1107,86,-1614,3
17516460.0,-1305,26,-1724,45
17517480.0,-975,68,-1578,87
17518500.0,-1460,8,-1626,27
17519520.0,-875,50,-1680,69
17520540.0,-1345,92,-1665,9
17521560.0,-1254,32,-1654,51
17522580.0,-943,74,-1632,83
17523600.0,-1509,14,-1577,23
17524620.0,-824,56,-1560,65
17525640.0,-1360,98,-1647,5
17526660.0,-1138,38,-1680,47
17527680.0,-1110,80,-1704,89
17528700.0,-1421,20,-1546,29
17529720.0,-995,62,-1506,71
17530740.0,-1391,2,-1638,11
17531760.0,-1001,44,-1559,53
17532780.0,-1180,86,-1616,95
17533800.0,-1246,26,-1589,35
17534820.0,-926,68,-1644,77
17535840.0,-1409,8,-1552,17
17536860.0,-984,50,-1646,59
17537880.0,-1262,92,-1667,101
17538900.0,-1215,32,-1691,41
17539920.0,-984,74,-1518,83
17540940.0,-1361,14,-1542,23
17541960.0,-858,56,-1553,65
17542980.0,-1348,98,-1651,5
17544000.0,-1052,38,-1593,47
17545020.0,-996,80,-1658,89
17546040.0,-1499,20,-1593,29
17547060.0,-1018,62,-1583,71
17548080.0,-1381,2,-1620,11
17549100.0,-1041,44,-1588,53
17550120.0,-1161,86,-1638,95
17551140.0,-1305,26,-1690,35
17552160.0,-1237,68,-1353,8
17553180.0,-1415,8,-1466,5
17554200.0,-1192,50,-1564,84
17555220.0,-1480,92,-1310,81
17556240.0,-1516,32,-1269,78
17557260.0,-1011,74,-1474,75
17558280.0,-1902,14,-1238,72
17559300.0,-1233,56,-1593,69
17560320.0,-1627,98,-1261,66
17561340.0,-1326,38,-1456,63
17562360.0,-1270,80,-1233,60
17563380.0,-1592,20,-1608,57
17564400.0,-997,62,-1430,54
17565420.0,-1701,2,-1570,51
17566440.0,-1174,44,-1611,48
17567460.0,-1561,86,-1160,45
17568480.0,-1398,26,-1749,42
17569500.0,-1197,68,-1281,39
17570520.0,-1617,8,-1619,36
17571540.0,-1189,50,-1262,33
17572560.0,-1587,92,-1427,30
17573580.0,-1480,32,-1414,27
17574600.0,-1072,74,-1296,60
17575620.0,-1656,14,-1490,57
17576640.0,-1092,56,-1506,54
17577660.0,-1667,98,-1150,51
17578680.0,-1306,38,-1510,48
17579700.0,-1449,80,-1230,45
17580720.0,-1724,20,-1773,42
17581740.0,-1303,62,-1212,39
17582760.0,-1609,2,-1574,36
17583780.0,-1037,44,-1328,33
17584800.0,-1499,86,-1363,30
17585820.0,-1339,26,-1466,27
17586840.0,-1517,68,-1302,24
17587860.0,-1546,8,-1963,21
17588880.0,-1483,50,-1361,18
17589900.0,-1344,87,-1683,15
17590920.0,-1458,27,-1303,12
17591940.0,-1295,69,-1472,9
17592960.0,-1525,9,-1336,6
17593980.0,-1524,51,-1272,3
17595000.0,-1415,93,-1533,0
17596020.0,-1777,33,-1342,99
17597040.0,-1534,84,-1086,34
17598060.0,-1185,33,-1473,31
17599080.0,-1439,84,-1475,28
17600100.0,-1308,33,-1333,25
17601120.0,-1295,84,-1420,22
17602140.0,-1320,33,-1227,19
17603160.0,-1319,84,-1663,16
17604180.0,-1349,33,-1286,13
17605200.0,-1251,84,-1771,10
17606220.0,-1519,33,-1143,7
17607240.0,-1290,84,-1583,4
17608260.0,-1626,33,-1316,1
17609280.0,-1217,84,-1641,100
17610300.0,-1842,33,-1274,97
17611320.0,-1223,84,-1520,94
17612340.0,-1740,33,-1352,91
17613360.0,-1254,84,-1561,88
17614380.0,-1689,33,-1318,85
17615400.0,-1216,84,-1398,82
17616420.0,-1539,33,-1342,79
17617440.0,-1238,84,-1294,76
17618460.0,-1589,33,-1460,73
17619480.0,-1241,84,-1348,70
17620500.0,-1488,33,-1542,67
17621520.0,-1332,84,-1293,64
17622540.0,-1292,33,-1455,61
17623560.0,-1346,84,-1201,58
17624580.0,-1330,33,-1721,55
17625600.0,-1450,84,-1169,52
17626620.0,-1404,33,-1676,49
17627640.0,-1468,84,-1212,46
17628660.0,-1402,33,-1570,43
17629680.0,-1478,84,-1215,40
17630700.0,-1347,33,-1484,37
17631720.0,-1527,84,-1247,34
17632740.0,-1324,33,-1441,31
17633760.0,-1445,84,-1404,28
17634780.0,-1566,33,-1480,25
17635800.0,-1321,84,-1409,22
17636820.0,-1622,33,-1260,19
17637840.0,-1205,84,-1593,16
17638860.0,-1420,33,-1276,13
17639880.0,-1189,84,-1876,10
17640900.0,-1541,33,-1117,7
17641920.0,-1502,84,-1260,25
17642940.0,-1349,33,-1451,43
17643960.0,-1399,84,-1177,61
17644980.0,-1537,33,-1322,79
17646000.0,-1135,84,-1760,97
17647020.0,-1424,33,-1233,13
17648040.0,-1472,84,-1130,31
17649060.0,-1375,33,-1462,49
17650080.0,-1263,84,-1259,67
17651100.0,-1652,33,-1291,85
17652120.0,-1209,84,-1631,1
17653140.0,-1329,33,-1277,19
17654160.0,-1539,84,-1168,37
17655180.0,-1170,33,-1497,55
17656200.0,-1170,84,-1321,73
17657220.0,-1666,33,-1208,91
17658240.0,-1192,84,-1498,7
17659260.0,-1366,33,-1339,25
17660280.0,-1442,84,-1089,43
17661300.0,-1418,33,-1451,61
17662320.0,-1129,84,-1376,79
17663340.0,-1797,33,-1161,97
17664360.0,-1331,84,-1403,13
17665380.0,-1366,33,-1359,31
17666400.0,-1515,84,-1017,49
17667420.0,-1556,33,-1469,67
17668440.0,-1108,84,-1474,85
17669460.0,-1676,33,-1165,1
17670480.0,-1472,84,-1353,19
17671500.0,-1179,33,-1396,37
17672520.0,-1492,84,-1154,55
17673540.0,-1511,33,-1351,73
17674560.0,-1122,84,-1616,91
17675580.0,-1435,33,-1175,7
17676600.0,-1471,84,-1182,25
17677620.0,-1301,33,-1478,43
17678640.0,-1373,84,-1221,61
17679660.0,-1702,33,-1325,79
17680680.0,-1220,84,-1661,97
17681700.0,-1420,33,-1197,13
17682720.0,-1483,84,-1096,31
17683740.0,-1240,33,-1549,49
17684760.0,-1271,84,-1220,67
17685780.0,-1656,33,-1290,85
17686800.0,-1220,84,-1575,1
17687820.0,-1302,33,-1282,19
17688840.0,-1535,84,-1134,37
17689860.0,-1229,33,-1615,55
17690880.0,-1329,84,-1382,73
17691900.0,-1611,33,-1203,91
17692920.0,-1310,84,-1459,7
17693940.0,-1242,33,-1358,25
17694960.0,-1477,84,-1031,43
17695980.0,-1392,33,-1450,61
17697000.0,-1125,84,-1363,79
17698020.0,-1611,33,-1281,97
17699040.0,-1301,84,-1563,13
17700060.0,-1123,33,-1437,31
17701080.0,-1486,84,-1088,49
17702100.0,-1542,33,-1517,67
17703120.0,-1541,28,-1246,85
17704140.0,-1733,23,-1095,1
17705160.0,-1708,18,-1440,19
17706180.0,-2050,13,-1457,37
17707200.0,-1786,8,-1248,55
17708220.0,-2108,3,-1248,73
17709240.0,-1751,100,-1325,91
17710260.0,-1890,95,-1574,7
17711280.0,-2283,90,-1426,25
17712300.0,-2464,85,-1155,43
17713320.0,-1609,80,-1211,61
17714340.0,-1331,75,-1490,79
17715360.0,-967,70,-1642,97
17716380.0,-1263,65,-1281,13
17717400.0,-1117,60,-1031,31
17718420.0,-970,55,-1269,49
17719440.0,-830,50,-1589,67
17720460.0,-1194,45,-1464,85
17721480.0,-1436,40,-1205,1
17722500.0,-1281,35,-1235,19
17723520.0,-1093,30,-1301,37
17724540.0,-1370,25,-1505,55
17725560.0,-1920,20,-1251,73
17726580.0,-1788,15,-1206,91
17727600.0,-1618,10,-1380,7
17728620.0,-1408,5,-1641,25
17729640.0,-1800,0,-1285,43
17730660.0,-1939,97,-1128,61
17731680.0,-1559,92,-1307,79
17732700.0,-1481,87,-1535,97
17733720.0,-1629,82,-1555,13
17734740.0,-1733,77,-1165,31
17735760.0,-1195,72,-1078,49
17736780.0,-992,67,-1424,67
17737800.0,-1021,62,-1651,85
17738820.0,-1299,57,-1269,10
17739840.0,-1161,52,-1181,28
17740860.0,-1049,47,-1338,46
17741880.0,-1065,42,-1554,64
17742900.0,-1301,37,-1407,82
17743920.0,-1462,32,-1279,100
17744940.0,-1295,27,-1187,16
17745960.0,-1377,22,-1504,34
17746980.0,-1640,17,-1392,52
17748000.0,-2161,12,-1181,70
17749020.0,-2217,7,-1229,88
17750040.0,-2136,2,-1401,4
17751060.0,-2439,99,-1505,22
17752080.0,-2566,94,-1224,40
17753100.0,-2830,89,-1194,58
17754120.0,-2557,84,-1298,76
17755140.0,-2123,79,-1592,94
17756160.0,-2191,74,-1294,10
17757180.0,-1421,69,-1199,28
17758200.0,-1120,64,-1159,46
17759220.0,-1004,59,-1441,64
17760240.0,-863,54,-1585,82
17761260.0,-1250,49,-1383,100
17762280.0,-1329,44,-1020,16
17763300.0,-1047,39,-1263,34
17764320.0,-1093,34,-1469,52
17765340.0,-1324,29,-1418,70
17766360.0,-1745,24,-1196,88
17767380.0,-1954,19,-1192,4
17768400.0,-2070,14,-1467,22
17769420.0,-2189,9,-1426,40
17770440.0,-2588,4,-1248,58
17771460.0,-1992,101,-1214,76
17772480.0,-1836,96,-1418,94
17773500.0,-1719,91,-1567,10
17774520.0,-1783,86,-1385,28
17775540.0,-1903,81,-1076,46
17776560.0,-1209,76,-1221,64
17777580.0,-970,71,-1660,82
17778600.0,-1049,66,-1488,100
17779620.0,-1190,61,-1227,16
17780640.0,-1114,56,-1079,34
17781660.0,-968,51,-1368,52
17782680.0,-1026,46,-1569,70
17783700.0,-1481,41,-1347,88
17784720.0,-1394,36,-1214,4
17785740.0,-1324,31,-1291,22
17786760.0,-1207,26,-1424,40
17787780.0,-1958,21,-1538,58
17788800.0,-2152,16,-1138,76
17789820.0,-1774,11,-1185,94
17790840.0,-1579,6,-1409,10
17791860.0,-1655,1,-1450,28
17792880.0,-1962,98,-1262,46
17793900.0,-1893,93,-1152,64
17794920.0,-1767,88,-1277,82
17795940.0,-1644,83,-1609,100
17796960.0,-1648,78,-1389,16
17797980.0,-1754,73,-1099,34
17799000.0,-1117,68,-1159,52
17800020.0,-930,63,-1471,70
17801040.0,-836,58,-1514,88
17802060.0,-1214,53,-1254,4
17803080.0,-1281,48,-1108,22
17804100.0,-1007,43,-1340,40
17805120.0,-1052,38,-1540,58
17806140.0,-1365,33,-1441,76
17807160.0,-1696,28,-1240,94
17808180.0,-1417,23,-1204,10
17809200.0,-1429,86,-1221,74
17810220.0,-1179,47,-1291,36
17811240.0,-1371,8,-1380,100
17812260.0,-1160,71,-1390,62
17813280.0,-1170,32,-1393,24
17814300.0,-1386,95,-1459,88
17815320.0,-1107,56,-1384,50
17816340.0,-1434,17,-1387,12
17817360.0,-1116,80,-1773,97
17818380.0,-1586,41,-1613,80
17819400.0,-1827,2,-1140,63
17820420.0,-1388,65,-1216,46
17821440.0,-1279,26,-1550,29
17822460.0,-1603,89,-1459,12
17823480.0,-1651,50,-1471,97
17824500.0,-1398,11,-1448,10
17825520.0,-1133,74,-1532,95
17826540.0,-1522,35,-1462,78
17827560.0,-1780,98,-1042,61
17828580.0,-1145,59,-1254,44
17829600.0,-1256,20,-1546,27
17830620.0,-1378,83,-1718,10
17831640.0,-1500,44,-1247,95
17832660.0,-1755,5,-1116,78
17833680.0,-1440,68,-1326,61
17834700.0,-1310,29,-1626,44
17835720.0,-1738,92,-1416,27
17836740.0,-1432,39,-1229,10
17837760.0,-1581,0,-1211,95
17838780.0,-1027,63,-1643,78
17839800.0,-1467,24,-1472,61
17840820.0,-1585,87,-1158,44
17841840.0,-1211,48,-1167,27
17842860.0,-1355,9,-1534,10
17843880.0,-1209,72,-1585,95
17844900.0,-1605,33,-1428,78
17845920.0,-1828,96,-1127,61
17846940.0,-1096,57,-1349,44
17847960.0,-1331,18,-1574,27
17848980.0,-1435,81,-1607,10
17850000.0,-1367,42,-1235,95
17851020.0,-1681,3,-1135,78
17852040.0,-1177,66,-1364,61
17853060.0,-1281,27,-1591,44
17854080.0,-1606,90,-1415,27
17855100.0,-1605,51,-1167,10
17856120.0,-1552,12,-1113,95
17857140.0,-1024,75,-1456,78
17858160.0,-1179,36,-1758,61
17859180.0,-1500,99,-1194,44
17860200.0,-1468,60,-1205,27
17861220.0,-1275,21,-1454,15
17862240.0,-1306,84,-1683,100
17863260.0,-1597,11,-1370,94
17864280.0,-1541,74,-1536,77
17865300.0,-1262,35,-1714,60
17866320.0,-1630,98,-1256,43
17867340.0,-1407,59,-1133,26
17868360.0,-1418,20,-1452,9
17869380.0,-1453,83,-1478,94
17870400.0,-1248,44,-1578,77
17871420.0,-1714,5,-1219,60
17872440.0,-1273,68,-1123,43
17873460.0,-1348,29,-1454,26
17874480.0,-1354,92,-1818,9
17875500.0,-1271,53,-1294,94
17876520.0,-1826,14,-1218,77
17877540.0,-1320,77,-1283,60
17878560.0,-1222,38,-1519,43
17879580.0,-1510,101,-1591,26
17880600.0,-1551,62,-1413,9
17881620.0,-1767,23,-1072,94
17882640.0,-1371,86,-1326,77
17883660.0,-1325,47,-1591,60
17884680.0,-1461,8,-1461,43
17885700.0,-1273,71,-1159,26
17886720.0,-1515,32,-1309,9
17887740.0,-1478,95,-1248,94
17888760.0,-966,56,-1694,77
17889780.0,-1586,17,-1381,60
17890800.0,-1529,80,-1100,43
17891820.0,-1256,41,-1211,26
17892840.0,-1510,2,-1627,9
17893860.0,-1041,65,-1475,94
17894880.0,-1657,23,-1335,77
17895900.0,-1447,83,-1235,60
17896920.0,-1317,41,-1489,43
17897940.0,-1418,101,-1643,26
17898960.0,-1246,59,-1237,9
17899980.0,-1644,17,-1066,94
17901000.0,-1106,77,-1382,77
17902020.0,-1221,35,-1655,60
17903040.0,-1749,95,-1294,43
17904060.0,-1319,53,-1172,26
17905080.0,-1409,11,-1424,9
17906100.0,-1427,71,-1514,94
17907120.0,-1718,29,-1458,77
17908140.0,-1742,89,-1105,60
17909160.0,-1282,47,-1413,43
17910180.0,-1280,5,-1632,26
17911200.0,-1668,65,-1447,9
17912220.0,-1773,23,-1185,94
17913240.0,-1240,83,-1324,77
17914260.0,-1196,41,-1637,60
17915280.0,-1716,101,-1417,43
17916300.0,-1645,59,-1109,26
17917320.0,-1399,17,-1538,9
17918340.0,-1121,77,-1539,94
17919360.0,-1404,35,-1441,77
17920380.0,-1816,95,-1146,60
17921400.0,-1175,53,-1345,43
17922420.0,-1420,11,-1590,26
17923440.0,-983,71,-1580,75
17924460.0,-1267,29,-1524,22
17925480.0,-1728,89,-1329,71
17926500.0,-1574,47,-1067,18
17927520.0,-1794,5,-1183,67
17928540.0,-1361,65,-1184,14
17929560.0,-1606,23,-1360,63
17930580.0,-1259,83,-1573,10
17931600.0,-1578,22,-1655,59
17932620.0,-1302,51,-1131,6
17933640.0,-1846,92,-1165,55
17934660.0,-1499,31,-1088,2
17935680.0,-1125,72,-1238,51
17936700.0,-1545,11,-1275,100
17937720.0,-958,52,-1437,47
17938740.0,-1340,93,-1614,96
17939760.0,-1180,32,-1527,43
17940780.0,-1010,73,-1726,92
17941800.0,-1517,12,-1698,39
17942820.0,-1168,53,-1432,88
17943840.0,-1582,94,-1260,35
17944860.0,-1577,33,-1336,84
17945880.0,-1343,74,-1053,31
17946900.0,-1925,13,-1129,80
17947920.0,-1139,54,-1059,27
17948940.0,-1505,95,-1174,76
17949960.0,-1384,34,-1239,23
17950980.0,-977,75,-1427,72
17952000.0,-1447,14,-1611,19
17953020.0,-889,55,-1673,68
17954040.0,-1292,96,-1753,15
17955060.0,-1252,35,-1568,64
17956080.0,-1113,76,-1473,11
17957100.0,-1791,15,-1333,60
17958120.0,-1239,56,-1217,7
17959140.0,-1867,97,-1173,56
17960160.0,-1477,36,-1218,3
17961180.0,-1286,77,-1146,52
17962200.0,-1644,16,-1264,101
17963220.0,-962,57,-1387,48
17964240.0,-1371,98,-1623,97
17965260.0,-1161,37,-1570,44
17966280.0,-1013,78,-1641,93
17967300.0,-1468,17,-1792,40
17968320.0,-1051,58,-1596,89
17969340.0,-1631,99,-1391,36
17970360.0,-1710,3,-1119,85
17971380.0,-1188,44,-1165,32
17972400.0,-1169,85,-1365,81
17973420.0,-1474,24,-1441,28
17974440.0,-1224,65,-1728,77
17975460.0,-1482,4,-1681,24
17976480.0,-1741,20,-1209,73
17977500.0,-1269,61,-1105,20
17978520.0,-1763,0,-1138,69
17979540.0,-1267,41,-1060,16
17980560.0,-1230,82,-1241,65
17981580.0,-1519,21,-1304,12
17982600.0,-813,62,-1542,61
17983620.0,-1228,1,-1482,8
17984640.0,-1140,42,-1788,57
17985660.0,-1152,83,-1702,4
17986680.0,-1491,22,-1565,53
17987700.0,-1138,63,-1411,0
17988720.0,-1909,2,-1274,49
17989740.0,-1439,43,-1179,98
17990760.0,-1515,84,-1194,45
17991780.0,-1787,23,-1229,94
17992800.0,-1763,13,-1501,41
17993820.0,-1364,54,-1491,90
17994840.0,-1613,95,-1300,37
17995860.0,-1467,34,-1197,86
17996880.0,-1401,75,-1109,33
17997900.0,-1876,14,-1144,82
17998920.0,-1225,55,-1115,29
17999940.0,-1503,96,-1154,78
18000960.0,-1311,35,-1203,25
18001980.0,-1030,76,-1508,74
18003000.0,-1412,15,-1520,21
18004020.0,-896,56,-1713,70
18005040.0,-1345,97,-1666,17
18006060.0,-1306,36,-1541,66
18007080.0,-1154,77,-1373,13
18008100.0,-1802,16,-1267,62
18009120.0,-1247,57,-1172,9
18010140.0,-1776,98,-1197,58
18011160.0,-1604,37,-1093,5
18012180.0,-1279,78,-1169,54
18013200.0,-1647,17,-1271,1
18014220.0,-1050,58,-1486,50
18015240.0,-1395,99,-1508,99
18016260.0,-1071,38,-1646,46
18017280.0,-1003,79,-1725,95
18018300.0,-1641,18,-1752,42
18019320.0,-970,59,-1493,91
18020340.0,-1729,100,-1277,38
18021360.0,-1400,39,-1258,87
18022380.0,-1482,80,-1053,34
18023400.0,-1823,19,-1188,83
18024420.0,-1177,60,-1015,30
18025440.0,-1821,101,-1101,51
18026460.0,-1086,40,-1467,72
18027480.0,-1041,81,-1706,93
18028500.0,-1528,20,-1386,12
18029520.0,-1218,61,-1147,33
18030540.0,-1702,0,-1121,54
18031560.0,-1114,41,-1415,75
18032580.0,-1037,82,-1725,96
18033600.0,-1385,21,-1426,15
18034620.0,-1214,62,-1106,36
18035640.0,-1857,1,-1096,57
18036660.0,-1248,42,-1371,78
18037680.0,-950,76,-1641,99
18038700.0,-1460,8,-1552,18
18039720.0,-988,42,-1414,39
18040740.0,-1104,76,-1193,60
18041760.0,-1770,8,-1141,81
18042780.0,-1531,42,-1238,98
18043800.0,-1382,76,-1352,17
18044820.0,-1562,8,-1446,38
18045840.0,-1219,42,-1569,59
18046860.0,-963,76,-1556,80
18047880.0,-1675,8,-1411,101
18048900.0,-1263,42,-1159,20
18049920.0,-1418,76,-1113,41
18050940.0,-1946,8,-1196,62
18051960.0,-1274,42,-1362,83
18052980.0,-1419,2,-1514,2
18054000.0,-1275,36,-1283,23
18055020.0,-1256,70,-1157,44
18056040.0,-1870,2,-1109,65
18057060.0,-1579,36,-1316,86
18058080.0,-1309,52,-1063,5
18059100.0,-1631,86,-1409,26
18060120.0,-1544,18,-1490,47
18061140.0,-977,52,-1605,68
18062160.0,-1112,86,-1493,89
18063180.0,-1419,18,-1312,8
18064200.0,-1213,52,-1168,29
18065220.0,-1566,86,-1135,50
18066240.0,-1995,18,-1258,71
18067260.0,-1136,52,-1340,92
18068280.0,-1298,86,-1637,11
18069300.0,-1342,18,-1496,32
18070320.0,-959,52,-1413,53
18071340.0,-1198,86,-1375,74
18072360.0,-1782,18,-1105,95
18073380.0,-1438,52,-1038,14
18074400.0,-1635,86,-1101,35
18075420.0,-1542,18,-1366,56
18076440.0,-943,52,-1617,77
18077460.0,-1289,86,-1633,98
18078480.0,-1340,18,-1509,17
18079500.0,-1092,52,-1229,38
18080520.0,-1485,86,-1047,59
18081540.0,-1906,18,-1148,80
18082560.0,-1321,52,-1297,101
18083580.0,-1583,86,-1424,20
18084600.0,-1473,18,-1474,41
18085620.0,-906,52,-1527,62
18086640.0,-1189,86,-1405,83
18087660.0,-1558,18,-1225,2
18088680.0,-1301,52,-1094,23
18089700.0,-1643,86,-1067,44
18090720.0,-1776,18,-1209,65
18091740.0,-1179,52,-1422,86
18092760.0,-1130,86,-1658,5
18093780.0,-1364,18,-1583,26
18094800.0,-986,52,-1317,47
18095820.0,-1427,86,-1193,68
18096840.0,-1933,18,-1142,89
18097860.0,-1460,52,-1156,8
18098880.0,-1579,86,-1256,29
18099900.0,-1558,18,-1446,50
18100920.0,-797,52,-1613,71
18101940.0,-1097,86,-1717,92
18102960.0,-1312,18,-1441,11
18103980.0,-1189,52,-1203,32
18105000.0,-1625,86,-1038,53
18106020.0,-1841,18,-1149,74
18107040.0,-1110,52,-1324,95
18108060.0,-1337,86,-1580,14
18109080.0,-1478,18,-1465,35
18110100.0,-967,52,-1462,56
18111120.0,-1634,18,-1215,77
18112140.0,-1282,52,-1324,98
18113160.0,-1296,86,-1508,17
18114180.0,-1331,18,-1619,38
18115200.0,-887,52,-1523,59
18116220.0,-1257,86,-1333,80
18117240.0,-1681,11,-1355,101
18118260.0,-1291,45,-1064,20
18119280.0,-1456,79,-1068,41
18120300.0,-1898,11,-1168,62
18121320.0,-1178,45,-1503,83
18122340.0,-1090,79,-1687,2
18123360.0,-1415,11,-1539,23
18124380.0,-994,45,-1346,44
18125400.0,-1079,79,-1234,65
18126420.0,-1783,11,-1131,86
18127440.0,-1473,45,-1103,5
18128460.0,-1459,79,-1167,26
18129480.0,-1717,11,-1328,47
18130500.0,-1181,45,-1602,68
18131520.0,-957,79,-1569,89
18132540.0,-1603,11,-1459,6
18133560.0,-1781,88,-1307,27
18134580.0,-1418,20,-1358,48
18135600.0,-841,54,-1587,69
18136620.0,-1261,88,-1608,90
18137640.0,-1441,20,-1284,9
18138660.0,-1227,54,-1151,30
18139680.0,-1647,88,-1025,51
18140700.0,-1585,20,-1252,6
18141720.0,-1410,54,-1102,27
18142740.0,-1677,88,-1053,48
18143760.0,-1680,20,-1306,69
18144780.0,-1080,54,-1409,90
18145800.0,-1380,88,-1635,9
18146820.0,-1344,20,-1585,30
18147840.0,-902,54,-1350,51
18148860.0,-1412,88,-1162,72
18149880.0,-1863,20,-1102,93
18150900.0,-1369,54,-1191,12
18151920.0,-1594,88,-1171,33
18152940.0,-1418,70,-1225,54
18153960.0,-1797,2,-1096,75
18154980.0,-1565,36,-1156,96
18156000.0,-1304,70,-1149,15
18157020.0,-1708,2,-1383,36
18158040.0,-1240,36,-1560,57
18159060.0,-830,70,-1539,78
18160080.0,-1519,2,-1565,99
18161100.0,-1278,36,-1150,18
18162120.0,-1265,70,-1096,39
18163140.0,-1799,101,-1166,60
18164160.0,-1557,33,-1320,81
18165180.0,-1143,67,-1465,0
